date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2005-03-15,4965.9,4975.4,4928.5,4946.0,4965.9,4975.4,4928.5,4946.0,4946.00000,3455
2005-03-16,4941.0,4949.0,4920.0,4929.0,4941.0,4949.0,4920.0,4929.0,4929.00000,2618
2005-03-17,4935.5,4948.9,4882.8,4914.1,4935.5,4948.9,4882.8,4914.1,4914.10000,2988
2005-03-20,4918.2,4954.1,4916.7,4943.7,4918.2,4954.1,4916.7,4943.7,4943.70000,3017
2005-03-21,4926.9,4938.5,4903.1,4935.5,4926.9,4938.5,4903.1,4935.5,4935.50000,3054
2005-03-22,4896.3,4913.8,4881.9,4900.9,4896.3,4913.8,4881.9,4900.9,4900.90000,3939
2005-03-23,4909.0,4931.4,4900.0,4924.0,4909.0,4931.4,4900.0,4924.0,4924.00000,3120
2005-03-28,4897.6,4920.6,4889.2,4912.7,4897.6,4920.6,4889.2,4912.7,4912.70000,2705
2005-03-29,4891.9,4911.4,4886.5,4906.9,4891.9,4911.4,4886.5,4906.9,4906.90000,2572
2005-03-30,4921.0,4930.5,4881.3,4885.7,4921.0,4930.5,4881.3,4885.7,4885.70000,2940
2005-03-31,4892.4,4936.3,4889.9,4904.9,4892.4,4936.3,4889.9,4904.9,4904.90000,4445
2005-04-03,4892.5,4905.1,4872.1,4901.6,4892.5,4905.1,4872.1,4901.6,4901.60000,3844
2005-04-04,4918.2,4945.2,4905.8,4943.2,4918.2,4945.2,4905.8,4943.2,4943.20000,3276
2005-04-05,4943.3,4948.8,4931.9,4947.4,4943.3,4948.8,4931.9,4947.4,4947.40000,2916
2005-04-06,4966.5,4981.5,4948.6,4973.1,4966.5,4981.5,4948.6,4973.1,4973.10000,2340
2005-04-07,4987.6,4990.1,4969.3,4976.8,4987.6,4990.1,4969.3,4976.8,4976.80000,2146
2005-04-10,4964.9,4973.9,4958.9,4971.5,4964.9,4973.9,4958.9,4971.5,4971.50000,2071
2005-04-11,4972.1,4972.1,4937.3,4948.8,4972.1,4972.1,4937.3,4948.8,4948.80000,2555
2005-04-12,4970.4,4972.4,4944.5,4958.5,4970.4,4972.4,4944.5,4958.5,4958.50000,2472
2005-04-13,4935.2,4953.7,4929.3,4934.3,4935.2,4953.7,4929.3,4934.3,4934.30000,2752
2005-04-14,4905.5,4917.0,4874.7,4875.7,4905.5,4917.0,4874.7,4875.7,4875.70000,4849
2005-04-17,4816.5,4833.0,4783.6,4804.6,4816.5,4833.0,4783.6,4804.6,4804.60000,7310
2005-04-18,4823.7,4856.6,4823.7,4839.7,4823.7,4856.6,4823.7,4839.7,4839.70000,5087
2005-04-19,4857.3,4865.3,4809.0,4816.5,4857.3,4865.3,4809.0,4816.5,4816.50000,4128
2005-04-20,4806.2,4833.1,4802.3,4824.7,4806.2,4833.1,4802.3,4824.7,4824.70000,4113
2005-04-21,4842.3,4848.9,4828.9,4837.4,4842.3,4848.9,4828.9,4837.4,4837.40000,2562
2005-04-24,4838.0,4862.0,4833.5,4856.0,4838.0,4862.0,4833.5,4856.0,4856.00000,2332
2005-04-25,4863.1,4863.6,4822.3,4841.8,4863.1,4863.6,4822.3,4841.8,4841.80000,3655
2005-04-26,4830.4,4830.9,4772.2,4787.6,4830.4,4830.9,4772.2,4787.6,4787.60000,4420
2005-04-27,4803.7,4811.7,4766.4,4770.9,4803.7,4811.7,4766.4,4770.9,4770.90000,4790
2005-04-28,4767.1,4816.5,4762.1,4782.6,4767.1,4816.5,4762.1,4782.6,4782.60000,5010
2005-05-02,4822.3,4854.3,4818.3,4852.4,4822.3,4854.3,4818.3,4852.4,4852.40000,3561
2005-05-03,4860.0,4881.5,4836.6,4874.5,4860.0,4881.5,4836.6,4874.5,4874.50000,3552
2005-05-04,4889.1,4906.1,4878.7,4894.7,4889.1,4906.1,4878.7,4894.7,4894.70000,3589
2005-05-05,4890.9,4917.4,4882.9,4899.9,4890.9,4917.4,4882.9,4899.9,4899.90000,3702
2005-05-08,4905.5,4907.6,4883.6,4907.1,4905.5,4907.6,4883.6,4907.1,4907.10000,2513
2005-05-09,4907.3,4918.3,4868.9,4877.4,4907.3,4918.3,4868.9,4877.4,4877.40000,3511
2005-05-10,4881.0,4895.5,4853.7,4868.1,4881.0,4895.5,4853.7,4868.1,4868.10000,4302
2005-05-11,4893.7,4905.7,4880.8,4891.8,4893.7,4905.7,4880.8,4891.8,4891.80000,3279
2005-05-12,4872.0,4891.6,4849.6,4888.6,4872.0,4891.6,4849.6,4888.6,4888.60000,3462
2005-05-15,4869.7,4884.3,4868.2,4882.8,4869.7,4884.3,4868.2,4882.8,4882.80000,2620
2005-05-16,4886.4,4901.4,4874.4,4899.5,4886.4,4901.4,4874.4,4899.5,4899.50000,2765
2005-05-17,4921.1,4962.6,4910.6,4961.1,4921.1,4962.6,4910.6,4961.1,4961.10000,3248
2005-05-18,4959.8,4972.8,4951.8,4965.3,4959.8,4972.8,4951.8,4965.3,4965.30000,3140
2005-05-19,4970.0,4982.5,4963.5,4982.0,4970.0,4982.5,4963.5,4982.0,4982.00000,2487
2005-05-22,4987.1,4999.2,4972.2,4995.2,4987.1,4999.2,4972.2,4995.2,4995.20000,2219
2005-05-23,4985.9,4989.4,4975.0,4980.0,4985.9,4989.4,4975.0,4980.0,4980.00000,2638
2005-05-24,4984.1,4984.6,4961.2,4972.2,4984.1,4984.6,4961.2,4972.2,4972.20000,2590
2005-05-25,4970.4,5003.3,4965.4,4995.9,4970.4,5003.3,4965.4,4995.9,4995.90000,3150
2005-05-26,5001.1,5003.1,4972.1,4983.2,5001.1,5003.1,4972.1,4983.2,4983.20000,2532
2005-05-30,4997.5,5001.5,4958.6,4971.1,4997.5,5001.5,4958.6,4971.1,4971.10000,3261
2005-05-31,4973.8,5017.3,4967.3,5010.3,4973.8,5017.3,4967.3,5010.3,5010.30000,3263
2005-06-01,5003.5,5016.5,4997.5,5014.6,5003.5,5016.5,4997.5,5014.6,5014.60000,2270
2005-06-02,5021.7,5021.7,4988.3,4992.3,5021.7,5021.7,4988.3,4992.3,4992.30000,2457
2005-06-05,5006.4,5008.4,4976.5,4990.0,5006.4,5008.4,4976.5,4990.0,4990.00000,2332
2005-06-06,4994.6,5030.2,4991.2,5028.2,4994.6,5030.2,4991.2,5028.2,5028.20000,2453
2005-06-07,5008.9,5015.9,4996.9,5013.4,5008.9,5015.9,4996.9,5013.4,5013.40000,2619
2005-06-08,5001.6,5027.7,4986.6,5027.7,5001.6,5027.7,4986.6,5027.7,5027.70000,2708
2005-06-09,5025.3,5049.9,5023.9,5029.9,5025.3,5049.9,5023.9,5029.9,5029.90000,2801
2005-06-12,5042.0,5057.1,5029.1,5048.1,5042.0,5057.1,5029.1,5048.1,5048.10000,2262
2005-06-13,5039.3,5056.8,5038.3,5045.9,5039.3,5056.8,5038.3,5045.9,5045.90000,2551
2005-06-14,5055.0,5056.5,5013.6,5017.1,5055.0,5056.5,5013.6,5017.1,5017.10000,3810
2005-06-15,5034.2,5047.3,5030.3,5043.8,5034.2,5047.3,5030.3,5043.8,5043.80000,2162
2005-06-16,5053.5,5161.1,5048.5,5137.9,5053.5,5161.1,5048.5,5137.9,5137.90000,4077
2005-06-19,5132.5,5142.9,5115.8,5141.4,5132.5,5142.9,5115.8,5141.4,5141.40000,2644
2005-06-20,5148.1,5150.0,5132.4,5140.9,5148.1,5150.0,5132.4,5140.9,5140.90000,3373
2005-06-21,5142.1,5168.2,5134.0,5156.5,5142.1,5168.2,5134.0,5156.5,5156.50000,2864
2005-06-22,5158.7,5176.8,5150.1,5168.1,5158.7,5176.8,5150.1,5168.1,5168.10000,2969
2005-06-23,5133.5,5150.1,5121.8,5132.3,5133.5,5150.1,5121.8,5132.3,5132.30000,2970
2005-06-26,5112.8,5117.4,5086.5,5096.0,5112.8,5117.4,5086.5,5096.0,5096.00000,3219
2005-06-27,5099.2,5142.4,5099.2,5140.4,5099.2,5142.4,5099.2,5140.4,5140.40000,2491
2005-06-28,5142.6,5168.6,5135.5,5156.0,5142.6,5168.6,5135.5,5156.0,5156.00000,2480
2005-06-29,5151.1,5183.8,5148.6,5161.5,5151.1,5183.8,5148.6,5161.5,5161.50000,4110
2005-06-30,5143.1,5209.9,5143.1,5201.3,5143.1,5209.9,5143.1,5201.3,5201.30000,3546
2005-07-03,5206.0,5231.0,5199.4,5229.0,5206.0,5231.0,5199.4,5229.0,5229.00000,2306
2005-07-04,5223.6,5238.5,5215.4,5238.0,5223.6,5238.5,5215.4,5238.0,5238.00000,3787
2005-07-05,5242.7,5280.9,5237.2,5266.2,5242.7,5280.9,5237.2,5266.2,5266.20000,3668
2005-07-06,5258.3,5259.9,5055.8,5214.3,5258.3,5259.9,5055.8,5214.3,5214.30000,11212
2005-07-07,5236.2,5283.8,5227.1,5279.8,5236.2,5283.8,5227.1,5279.8,5279.80000,4429
2005-07-10,5279.4,5291.5,5270.2,5277.7,5279.4,5291.5,5270.2,5277.7,5277.70000,2719
2005-07-11,5276.9,5288.4,5253.5,5262.6,5276.9,5288.4,5253.5,5262.6,5262.60000,3384
2005-07-12,5266.8,5286.3,5264.3,5282.7,5266.8,5286.3,5264.3,5282.7,5282.70000,3109
2005-07-13,5286.9,5318.5,5285.9,5288.2,5286.9,5318.5,5285.9,5288.2,5288.20000,3441
2005-07-14,5289.9,5291.9,5253.0,5262.0,5289.9,5291.9,5253.0,5262.0,5262.00000,3465
2005-07-17,5266.7,5290.3,5241.9,5250.9,5266.7,5290.3,5241.9,5250.9,5250.90000,3545
2005-07-18,5256.1,5259.6,5218.2,5243.4,5256.1,5259.6,5218.2,5243.4,5243.40000,6041
2005-07-19,5250.1,5276.2,5218.8,5242.8,5250.1,5276.2,5218.8,5242.8,5242.80000,4779
2005-07-20,5259.6,5283.7,5201.7,5244.3,5259.6,5283.7,5201.7,5244.3,5244.30000,7304
2005-07-21,5238.5,5271.0,5224.8,5267.9,5238.5,5271.0,5224.8,5267.9,5267.90000,4078
2005-07-24,5280.2,5301.6,5270.1,5297.5,5280.2,5301.6,5270.1,5297.5,5297.50000,3227
2005-07-25,5287.7,5300.1,5273.4,5277.9,5287.7,5300.1,5273.4,5277.9,5277.90000,3287
2005-07-26,5280.6,5291.6,5268.9,5282.4,5280.6,5291.6,5268.9,5282.4,5282.40000,3034
2005-07-27,5294.2,5299.1,5276.4,5287.9,5294.2,5299.1,5276.4,5287.9,5287.90000,3222
2005-07-28,5299.7,5322.2,5292.4,5298.5,5299.7,5322.2,5292.4,5298.5,5298.50000,3559
2005-07-31,5293.1,5313.1,5291.1,5308.4,5293.1,5313.1,5291.1,5308.4,5308.40000,2624
2005-08-01,5296.6,5345.1,5296.6,5340.1,5296.6,5345.1,5296.6,5340.1,5340.10000,3088
2005-08-02,5342.8,5354.6,5323.6,5351.6,5342.8,5354.6,5323.6,5351.6,5351.60000,2333
2005-08-03,5343.7,5346.7,5314.9,5317.9,5343.7,5346.7,5314.9,5317.9,5317.90000,3260
2005-08-04,5323.1,5360.7,5319.6,5329.9,5323.1,5360.7,5319.6,5329.9,5329.90000,3664
2005-08-07,5336.1,5366.1,5332.6,5361.0,5336.1,5366.1,5332.6,5361.0,5361.00000,2799
2005-08-08,5351.1,5378.5,5351.1,5373.5,5351.1,5378.5,5351.1,5373.5,5373.50000,2783
2005-08-09,5375.7,5411.8,5375.7,5398.1,5375.7,5411.8,5375.7,5398.1,5398.10000,3161
2005-08-10,5386.2,5403.6,5381.2,5393.1,5386.2,5403.6,5381.2,5393.1,5393.10000,2921
2005-08-11,5397.7,5399.2,5356.4,5361.9,5397.7,5399.2,5356.4,5361.9,5361.90000,3063
2005-08-14,5370.0,5390.1,5363.0,5377.3,5370.0,5390.1,5363.0,5377.3,5377.30000,2520
2005-08-15,5380.5,5383.5,5337.7,5344.2,5380.5,5383.5,5337.7,5344.2,5344.20000,3298
2005-08-16,5336.9,5344.9,5311.2,5325.6,5336.9,5344.9,5311.2,5325.6,5325.60000,3717
2005-08-17,5322.8,5335.3,5289.7,5294.5,5322.8,5335.3,5289.7,5294.5,5294.50000,3798
2005-08-18,5303.2,5339.8,5302.2,5332.6,5303.2,5339.8,5302.2,5332.6,5332.60000,3087
2005-08-21,5339.3,5353.2,5330.5,5333.5,5339.3,5353.2,5330.5,5333.5,5333.50000,2438
2005-08-22,5335.7,5336.7,5306.9,5308.9,5335.7,5336.7,5306.9,5308.9,5308.90000,3141
2005-08-23,5314.6,5323.1,5289.9,5297.4,5314.6,5323.1,5289.9,5297.4,5297.40000,3310
2005-08-24,5275.0,5292.4,5267.0,5270.3,5275.0,5292.4,5267.0,5270.3,5270.30000,3420
2005-08-25,5279.0,5301.5,5243.3,5251.8,5279.0,5301.5,5243.3,5251.8,5251.80000,3658
2005-08-29,5262.9,5286.9,5261.4,5276.7,5262.9,5286.9,5261.4,5276.7,5276.70000,3754
2005-08-30,5267.9,5316.9,5267.9,5305.3,5267.9,5316.9,5267.9,5305.3,5305.30000,4520
2005-08-31,5319.9,5355.4,5319.9,5344.3,5319.9,5355.4,5319.9,5344.3,5344.30000,3385
2005-09-01,5327.4,5348.4,5327.4,5338.2,5327.4,5348.4,5327.4,5338.2,5338.20000,3661
2005-09-04,5335.9,5357.7,5328.9,5351.2,5335.9,5357.7,5328.9,5351.2,5351.20000,2278
2005-09-05,5352.4,5376.2,5346.9,5366.7,5352.4,5376.2,5346.9,5366.7,5366.70000,2884
2005-09-06,5371.9,5381.9,5362.2,5374.1,5371.9,5381.9,5362.2,5374.1,5374.10000,2561
2005-09-07,5365.3,5372.3,5345.6,5350.1,5365.3,5372.3,5345.6,5350.1,5350.10000,2613
2005-09-08,5353.8,5369.6,5349.6,5367.1,5353.8,5369.6,5349.6,5367.1,5367.10000,2139
2005-09-11,5375.2,5382.0,5361.1,5378.5,5375.2,5382.0,5361.1,5378.5,5378.50000,2645
2005-09-12,5376.2,5380.7,5330.5,5344.4,5376.2,5380.7,5330.5,5344.4,5344.40000,3268
2005-09-13,5345.1,5355.4,5327.5,5351.4,5345.1,5355.4,5327.5,5351.4,5351.40000,2922
2005-09-14,5340.6,5388.5,5340.1,5378.9,5340.6,5388.5,5340.1,5378.9,5378.90000,3078
2005-09-15,5381.1,5426.0,5374.6,5408.6,5381.1,5426.0,5374.6,5408.6,5408.60000,3098
2005-09-18,5401.8,5442.7,5388.9,5434.8,5401.8,5442.7,5388.9,5434.8,5434.80000,3264
2005-09-19,5442.9,5450.4,5411.6,5415.1,5442.9,5450.4,5411.6,5415.1,5415.10000,3552
2005-09-20,5400.4,5417.3,5363.6,5367.1,5400.4,5417.3,5363.6,5367.1,5367.10000,3652
2005-09-21,5368.8,5399.2,5359.3,5378.8,5368.8,5399.2,5359.3,5378.8,5378.80000,3148
2005-09-22,5391.9,5425.9,5384.0,5417.9,5391.9,5425.9,5384.0,5417.9,5417.90000,2974
2005-09-25,5446.5,5460.9,5435.1,5457.1,5446.5,5460.9,5435.1,5457.1,5457.10000,2908
2005-09-26,5453.2,5475.2,5445.4,5450.9,5453.2,5475.2,5445.4,5450.9,5450.90000,3420
2005-09-27,5468.4,5496.9,5467.9,5482.5,5468.4,5496.9,5467.9,5482.5,5482.50000,3051
2005-09-28,5502.6,5511.1,5469.3,5490.7,5502.6,5511.1,5469.3,5490.7,5490.70000,3610
2005-09-29,5499.4,5504.8,5463.6,5474.1,5499.4,5504.8,5463.6,5474.1,5474.10000,3811
2005-10-02,5482.2,5516.2,5475.3,5498.8,5482.2,5516.2,5475.3,5498.8,5498.80000,3248
2005-10-03,5499.4,5502.0,5477.0,5495.6,5499.4,5502.0,5477.0,5495.6,5495.60000,2885
2005-10-04,5467.3,5468.3,5419.1,5423.6,5467.3,5468.3,5419.1,5423.6,5423.60000,3287
2005-10-05,5379.9,5387.9,5356.0,5357.1,5379.9,5387.9,5356.0,5357.1,5357.10000,4197
2005-10-06,5355.2,5396.1,5352.8,5355.8,5355.2,5396.1,5352.8,5355.8,5355.80000,4554
2005-10-09,5369.5,5394.4,5368.1,5373.1,5369.5,5394.4,5368.1,5373.1,5373.10000,3493
2005-10-10,5370.7,5404.6,5364.8,5367.3,5370.7,5404.6,5364.8,5367.3,5367.30000,3481
2005-10-11,5346.6,5368.6,5311.8,5317.8,5346.6,5368.6,5311.8,5317.8,5317.80000,3687
2005-10-12,5328.4,5332.9,5234.8,5238.3,5328.4,5332.9,5234.8,5238.3,5238.30000,5716
2005-10-13,5255.9,5288.8,5239.4,5277.4,5255.9,5288.8,5239.4,5277.4,5277.40000,5989
2005-10-16,5282.6,5290.0,5267.1,5280.7,5282.6,5290.0,5267.1,5280.7,5280.70000,3437
2005-10-17,5290.8,5297.8,5254.5,5260.0,5290.8,5297.8,5254.5,5260.0,5260.00000,4225
2005-10-18,5237.2,5237.2,5151.5,5164.5,5237.2,5237.2,5151.5,5164.5,5164.50000,6403
2005-10-19,5208.5,5226.5,5140.8,5155.3,5208.5,5226.5,5140.8,5155.3,5155.30000,5421
2005-10-20,5136.0,5158.4,5118.6,5129.6,5136.0,5158.4,5118.6,5129.6,5129.60000,5422
2005-10-23,5131.7,5209.6,5128.8,5209.6,5131.7,5209.6,5128.8,5209.6,5209.60000,5319
2005-10-24,5212.3,5214.3,5170.5,5174.0,5212.3,5214.3,5170.5,5174.0,5174.00000,4280
2005-10-25,5193.1,5229.5,5185.1,5214.1,5193.1,5229.5,5185.1,5214.1,5214.10000,4705
2005-10-26,5193.3,5206.8,5158.9,5182.5,5193.3,5206.8,5158.9,5182.5,5182.50000,5168
2005-10-27,5168.1,5231.6,5149.7,5217.6,5168.1,5231.6,5149.7,5217.6,5217.60000,5443
2005-10-30,5245.3,5312.7,5242.3,5304.2,5245.3,5312.7,5242.3,5304.2,5304.20000,4918
2005-10-31,5304.4,5341.9,5293.4,5333.4,5304.4,5341.9,5293.4,5333.4,5333.40000,5681
2005-11-01,5333.6,5363.5,5309.2,5356.6,5333.6,5363.5,5309.2,5356.6,5356.60000,5406
2005-11-02,5363.8,5441.7,5363.8,5440.2,5363.8,5441.7,5363.8,5440.2,5440.20000,5478
2005-11-03,5429.9,5443.9,5412.0,5423.5,5429.9,5443.9,5412.0,5423.5,5423.50000,4689
2005-11-06,5432.7,5471.2,5412.8,5456.7,5432.7,5471.2,5412.8,5456.7,5456.70000,4676
2005-11-07,5466.4,5479.9,5446.0,5465.5,5466.4,5479.9,5446.0,5465.5,5465.50000,4426
2005-11-08,5471.1,5473.6,5436.3,5461.3,5471.1,5473.6,5436.3,5461.3,5461.30000,3895
2005-11-09,5467.4,5467.9,5418.6,5424.1,5467.4,5467.9,5418.6,5424.1,5424.10000,4350
2005-11-10,5467.7,5472.7,5441.7,5467.3,5467.7,5472.7,5441.7,5467.3,5467.30000,3307
2005-11-13,5462.5,5488.0,5450.0,5471.1,5462.5,5488.0,5450.0,5471.1,5471.10000,3713
2005-11-14,5453.8,5466.3,5423.4,5451.9,5453.8,5466.3,5423.4,5451.9,5451.90000,4769
2005-11-15,5438.1,5445.0,5390.1,5434.2,5438.1,5445.0,5390.1,5434.2,5434.20000,4890
2005-11-16,5451.8,5480.8,5450.3,5469.9,5451.8,5480.8,5450.3,5469.9,5469.90000,3271
2005-11-17,5490.5,5532.0,5486.6,5490.1,5490.5,5532.0,5486.6,5490.1,5490.10000,4671
2005-11-20,5507.3,5510.4,5483.3,5501.4,5507.3,5510.4,5483.3,5501.4,5501.40000,3461
2005-11-21,5508.6,5523.1,5502.6,5522.1,5508.6,5523.1,5502.6,5522.1,5522.10000,2859
2005-11-22,5531.8,5545.9,5513.8,5543.4,5531.8,5545.9,5513.8,5543.4,5543.40000,2891
2005-11-23,5552.5,5552.5,5504.7,5516.7,5552.5,5552.5,5504.7,5516.7,5516.70000,2296
2005-11-24,5528.3,5538.9,5521.8,5535.9,5528.3,5538.9,5521.8,5535.9,5535.90000,2730
2005-11-27,5555.1,5563.1,5478.8,5482.8,5555.1,5563.1,5478.8,5482.8,5482.80000,4061
2005-11-28,5483.4,5515.0,5459.0,5495.0,5483.4,5515.0,5459.0,5495.0,5495.00000,3914
2005-11-29,5482.7,5483.2,5423.9,5427.4,5482.7,5483.2,5423.9,5427.4,5427.40000,5388
2005-11-30,5446.0,5500.6,5445.0,5493.1,5446.0,5500.6,5445.0,5493.1,5493.10000,4019
2005-12-01,5501.2,5537.3,5488.3,5530.3,5501.2,5537.3,5488.3,5530.3,5530.30000,4129
2005-12-04,5540.0,5540.0,5503.1,5513.6,5540.0,5540.0,5503.1,5513.6,5513.60000,3373
2005-12-05,5523.8,5561.4,5507.8,5559.4,5523.8,5561.4,5507.8,5559.4,5559.40000,3448
2005-12-06,5546.6,5578.1,5519.2,5524.7,5546.6,5578.1,5519.2,5524.7,5524.70000,4925
2005-12-07,5497.8,5537.4,5493.3,5531.4,5497.8,5537.4,5493.3,5531.4,5531.40000,4944
2005-12-08,5507.1,5532.2,5507.1,5517.7,5507.1,5532.2,5507.1,5517.7,5517.70000,4048
2005-12-11,5530.4,5552.4,5495.0,5504.5,5530.4,5552.4,5495.0,5504.5,5504.50000,4431
2005-12-12,5509.2,5530.7,5502.7,5509.3,5509.2,5530.7,5502.7,5509.3,5509.30000,4192
2005-12-13,5517.9,5536.0,5502.4,5535.0,5517.9,5536.0,5502.4,5535.0,5535.00000,3838
2005-12-14,5529.7,5533.2,5487.3,5495.3,5529.7,5533.2,5487.3,5495.3,5495.30000,4093
2005-12-15,5498.5,5555.0,5498.5,5524.1,5498.5,5555.0,5498.5,5524.1,5524.10000,3640
2005-12-18,5536.3,5548.8,5527.3,5539.4,5536.3,5548.8,5527.3,5539.4,5539.40000,2595
2005-12-19,5532.4,5559.4,5522.0,5556.4,5532.4,5559.4,5522.0,5556.4,5556.40000,3067
2005-12-20,5568.0,5588.5,5562.0,5581.0,5568.0,5588.5,5562.0,5581.0,5581.00000,2416
2005-12-21,5585.6,5596.6,5581.6,5592.6,5585.6,5596.6,5581.6,5592.6,5592.60000,2605
2005-12-22,5596.7,5605.6,5584.2,5589.7,5596.7,5605.6,5584.2,5589.7,5589.70000,876
2005-12-27,5600.7,5622.7,5587.7,5622.7,5600.7,5622.7,5587.7,5622.7,5622.70000,1764
2005-12-28,5620.8,5639.3,5620.8,5635.3,5620.8,5639.3,5620.8,5635.3,5635.30000,1621
2005-12-29,5626.4,5637.4,5587.0,5607.9,5626.4,5637.4,5587.0,5607.9,5607.90000,1958
2006-01-02,5638.8,5687.3,5628.3,5684.3,5638.8,5687.3,5628.3,5684.3,5684.30000,3963
2006-01-03,5694.4,5717.9,5681.4,5710.4,5694.4,5717.9,5681.4,5710.4,5710.40000,3686
2006-01-04,5711.9,5716.9,5677.0,5693.0,5711.9,5716.9,5677.0,5693.0,5693.00000,3793
2006-01-05,5696.1,5733.1,5685.1,5731.6,5696.1,5733.1,5685.1,5731.6,5731.60000,3942
2006-01-08,5728.4,5744.4,5715.4,5724.9,5728.4,5744.4,5715.4,5724.9,5724.90000,3529
2006-01-09,5719.5,5719.5,5677.6,5683.1,5719.5,5719.5,5677.6,5683.1,5683.10000,3632
2006-01-10,5705.6,5727.6,5696.1,5723.1,5705.6,5727.6,5696.1,5723.1,5723.10000,3827
2006-01-11,5718.7,5732.8,5712.8,5728.8,5718.7,5732.8,5712.8,5728.8,5728.80000,3147
2006-01-12,5718.8,5718.8,5677.9,5697.4,5718.8,5718.8,5677.9,5697.4,5697.40000,3675
2006-01-15,5698.7,5736.2,5698.2,5735.2,5698.7,5736.2,5698.2,5735.2,5735.20000,2007
2006-01-16,5704.8,5705.8,5678.9,5681.4,5704.8,5705.8,5678.9,5681.4,5681.40000,3414
2006-01-17,5640.5,5667.0,5618.5,5643.5,5640.5,5667.0,5618.5,5643.5,5643.50000,4437
2006-01-18,5670.6,5695.1,5668.1,5683.1,5670.6,5695.1,5668.1,5683.1,5683.10000,3788
2006-01-19,5687.7,5714.6,5635.3,5643.8,5687.7,5714.6,5635.3,5643.8,5643.80000,4811
2006-01-22,5620.6,5651.1,5605.1,5628.1,5620.6,5651.1,5605.1,5628.1,5628.10000,3999
2006-01-23,5646.2,5658.6,5610.2,5620.7,5646.2,5658.6,5610.2,5620.7,5620.70000,3848
2006-01-24,5644.3,5687.8,5640.3,5686.3,5644.3,5687.8,5640.3,5686.3,5686.30000,4745
2006-01-25,5703.8,5727.3,5688.4,5715.4,5703.8,5727.3,5688.4,5715.4,5715.40000,5313
2006-01-26,5739.4,5771.9,5737.9,5769.4,5739.4,5771.9,5737.9,5769.4,5769.40000,4519
2006-01-29,5770.7,5777.2,5751.8,5768.3,5770.7,5777.2,5751.8,5768.3,5768.30000,3432
2006-01-30,5761.4,5773.8,5723.9,5730.9,5761.4,5773.8,5723.9,5730.9,5730.90000,4356
2006-01-31,5724.5,5793.0,5719.5,5781.5,5724.5,5793.0,5719.5,5781.5,5781.50000,4616
2006-02-01,5774.1,5789.6,5710.2,5725.1,5774.1,5789.6,5710.2,5725.1,5725.10000,4645
2006-02-02,5737.7,5748.7,5700.3,5734.8,5737.7,5748.7,5700.3,5734.8,5734.80000,5045
2006-02-05,5746.5,5763.1,5740.1,5752.1,5746.5,5763.1,5740.1,5752.1,5752.10000,3357
2006-02-06,5751.2,5758.6,5706.2,5721.7,5751.2,5758.6,5706.2,5721.7,5721.70000,4781
2006-02-07,5675.8,5727.8,5658.8,5710.8,5675.8,5727.8,5658.8,5710.8,5710.80000,5243
2006-02-08,5728.9,5795.4,5727.4,5790.4,5728.9,5795.4,5727.4,5790.4,5790.40000,4508
2006-02-09,5779.0,5786.0,5738.6,5751.5,5779.0,5786.0,5738.6,5751.5,5751.50000,4467
2006-02-12,5745.3,5782.4,5734.9,5779.4,5745.3,5782.4,5734.9,5779.4,5779.40000,4309
2006-02-13,5795.4,5804.4,5749.5,5784.0,5795.4,5804.4,5749.5,5784.0,5784.00000,4799
2006-02-14,5788.6,5793.1,5759.1,5762.6,5788.6,5793.1,5759.1,5762.6,5762.60000,4536
2006-02-15,5789.2,5818.2,5770.7,5812.7,5789.2,5818.2,5770.7,5812.7,5812.70000,3720
2006-02-16,5805.8,5840.3,5797.3,5836.3,5805.8,5840.3,5797.3,5836.3,5836.30000,4063
2006-02-19,5831.1,5849.1,5813.6,5846.6,5831.1,5849.1,5813.6,5846.6,5846.60000,2132
2006-02-20,5853.7,5866.2,5816.8,5823.3,5853.7,5866.2,5816.8,5823.3,5823.30000,3676
2006-02-21,5823.8,5862.9,5818.4,5850.9,5823.8,5862.9,5818.4,5850.9,5850.90000,3737
2006-02-22,5857.4,5860.4,5809.0,5816.0,5857.4,5860.4,5809.0,5816.0,5816.00000,4222
2006-02-23,5836.6,5847.6,5822.1,5846.1,5836.6,5847.6,5822.1,5846.1,5846.10000,3977
2006-02-26,5847.9,5871.4,5841.9,5853.9,5847.9,5871.4,5841.9,5853.9,5853.90000,3321
2006-02-27,5847.0,5853.0,5757.6,5758.6,5847.0,5853.0,5757.6,5758.6,5758.60000,5480
2006-02-28,5772.2,5836.2,5770.7,5831.2,5772.2,5836.2,5770.7,5831.2,5831.20000,3873
2006-03-01,5828.3,5864.3,5784.8,5804.8,5828.3,5864.3,5784.8,5804.8,5804.80000,5748
2006-03-02,5825.4,5859.4,5783.4,5857.4,5825.4,5859.4,5783.4,5857.4,5857.40000,5580
2006-03-05,5876.7,5907.2,5866.2,5878.8,5876.7,5907.2,5866.2,5878.8,5878.80000,4794
2006-03-06,5852.8,5854.3,5808.4,5826.4,5852.8,5854.3,5808.4,5826.4,5826.40000,4927
2006-03-07,5838.9,5840.9,5792.0,5805.5,5838.9,5840.9,5792.0,5805.5,5805.50000,5383
2006-03-08,5844.6,5860.6,5838.1,5859.6,5844.6,5860.6,5838.1,5859.6,5859.60000,4049
